customer_id;account_nr;address;zipcode;location;primary_language_id;payment_condition_id;payment_problem_id;payment_arrangement;agent_id;regional_director_id;accountmanager_id;cs_administrator1_id;cs_administrator2_id;sales_support1_id;sales_support2_id;sales_agent_id;junior_accountmanager_id;traffic_admin1_id;traffic_admin2_id;regional_market_specialist_id;blocked_flag;country;region_id;customer_group_id;customer_type_id;layer1_id;layer2_id;layer3_id;layer4_id;regional_sales_manager_id
62262;1985;Bosstraat 52;2570;DUFFEL;;;;;166;879;746;820;801;;;;;;;;N;;;32;;;;;;
62263;1986;Neerheidedreef 27;2870;PUURS;;;;;166;879;746;820;801;;;;;;;;N;BE;;32;;;;;;
62264;1987;Hoevelei 27;2630;AARTSELAAR;;;;;166;879;746;820;801;;;;;;;;N;;;32;;;;;;
62265;1988;Kernenergiestraat 77;2610;WILRIJK;;;;;166;879;746;820;801;;;;;;;;N;;;32;;;;;;
62266;1989;Handboogweg 6;2520;EMBLEM;;;;;166;879;746;820;801;;;;;;;;N;;;32;;;;;;
62267;1990;Letterkundestraat 147;2610;WILRIJK;;;;;166;879;746;820;801;;;;;;;;N;;;32;;;;;;
62268;1991;Heuvelstraat 59;2530;BOECHOUT;;;;;166;879;746;820;801;;;;;;;;N;;;32;;;;;;
62269;1992;BOOMSESTEENWEG 67;2610;WILRIJK;;;;;166;879;746;820;801;;;;;;;;N;;;32;;;;;;
62270;1993;ZEGELSTRAAT 8       ;2140;BORGERHOUT;;;;;166;;746;820;801;770;;;;;;;N;BE;;32;26;;;;;752
62271;1994;Bredestraat 20;2620;HEMIKSEM;;;;;166;879;746;820;801;;;;;;;;N;;;32;;;;;;
62272;1995;Hagebroecksesteenweg 203;2500;LIER;;;;;166;879;746;820;801;;;;;;;;N;;;32;;;;;;
62273;1996;BOOMGAARDSTRAAT 128;2600;BERCHEM;;96;38;;166;;746;820;801;770;;;;;;;N;BE;;32;26;;;;;752
62274;1997;BOOMSESTEENWEG 52;2630;AARTSELAAR;;;;;166;879;746;820;801;;;;;;;;N;;;32;;;;;;
62275;1998;Heuvelstraat 221;2620;HEMIKSEM;;;;;166;879;746;820;801;;;;;;;;N;;;32;;;;;;
62276;1999;ANTWERPSESTEENWEG 22;2500;LIER;;;;;166;879;746;820;801;;;;;;;;N;;;32;;;;;;
62280;2003;MEENSESTEENWEG 3-5;8870;IZEGEM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62281;2004;KUINGATSTRAAT 4;9910;KNESSELARE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62282;2005;KRUISWEGESTRAAT 82;8755;RUISELEDE;;99;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62283;2006;RAPAERTSTRAAT 23;8020;HERTSBERGE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62284;2007;GAVERSESTEENWEG 75;9860;SCHELDEWINDEKE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62285;2008;STEENWEG OP AALTER 4;9991;ADEGEM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62286;2009;OLSENESTEENWEG 11;8720;OESELGEM;;;36;;162;;764;820;801;770;;;;;;;N;BE;;32;26;;;;;752
62287;2010;RIJKSWEG 150 B;9870;MACHELEN;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62288;2011;DOSWEG 6;9850;MERENDREE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62289;2012;MOLENSTRAAT 37;8720;WAKKEN;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62290;2013;ROESELAERESTRAAT 125;8850;ARDOOIE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62291;2014;GOEDLEVENSTRAAT 6-8;8720;DENTERGEM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62292;2015;LA HOUPPE 44;7880;FLOBECQ;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62293;2016;GOETHALSPLAATS 9;8760;MEULEBEKE;;;36;;162;;764;820;801;770;;;;;;;N;BE;;32;26;;;;;752
62294;2017;BIERMANSTRAAT 16;8700;SCHUIFERSKAPELLE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62295;2018;SINT-DENIJSLAAN 168;9000;GENT;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62296;2019;BRUGSEBAAN 2-4;8740;PITTEM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62297;2020;KWAPLASSTRAAT 55;8820;TORHOUT;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62298;2021;BOELARE 54;9900;EEKLO;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62299;2022;KASTEELDREEF 15;8740;EGEM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62300;2023;VIJVEDREEF 71;8710;ST. BAAFS-VIJVE          ;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62301;2024;HOORNSTRAAT 51;8730;BEERNEM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62302;2025;WAKKENSTEENWEG 100;8710;SINT-BAAFS-VIJVE;;;;;162;879;764;820;801;;;;;;;;J;;;32;;;;;;
62303;2026;GENTSESTEENWEG 125;9160;LOKEREN;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62304;2027;PEPERSTRAAT 27;9860;OOSTERZELE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62305;2028;ST. URSMARSTRAAT 10;9660;ZEGELSEM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62306;2029;UITEM 2;9930;ZOMERGEM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62307;2030;WAKKENSTEENWEG 102;8710;SINT-BAAFS-VIJVE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62308;2031;HOLEBEEKSTRAAT 15;9550;WOUBRECHTEGEM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62309;2032;OUDESTRAAT 25;9800;DEINZE;;;;;162;879;764;820;801;;;;;;;;J;;;32;;;;;;
62310;2033;ROZEBEKEPLEIN 10;9630;MUNKZWALM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62311;2034;SERPENTSTRAAT 69;9700;OUDENAARDE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62312;2035;BROUWERIJSTRAAT 24;9630;DIKKELE - ZWALM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62313;2036;HULSTERSESTRAAT 31;8710;OOIGEM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62314;2037;KALBERGSTRAAT 94-96;8780;OOSTROZEBEKE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62315;2038;WAKKENSTRAAT 53;8720;MARKEGEM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62316;2039;RENAAT DE RUDDERSTRAAT 35;9850;LANDEGEM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62317;2040;HOOISTRAAT 86 ;8792;DESSELGEM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62318;2041;RUISLEDESTEENWEG 55;8750;WINGENE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62319;2042;ZWANESTRAAT 16;8490;JABBEKE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62320;2043;WAKKENSTEENWEG 100;8710;SINT-BAAFS-VIJVE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62321;2044;MUNKBOS 5;9860;SCHELDEWINDEKE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62322;2045;ST. KRUISWINKELSTRAAT 148;8800;OEKENE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62323;2046;KORTRIJKSESTRAAT 2;8800;RUMBEKE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62324;2047;BROUWERIJSTRAAT 41;9630;DIKKELE-ZWALM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62325;2048;MOLENSTRAAT 25;9930;ZOMERGEM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62326;2049;BRUGGESTRAAT 259;8770;INGELMUNSTER;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62327;2050;ST. APPOLONIAPLEIN 2;9660;ELST;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62328;2051;PETER VAN MEIRHAGENSTRAAT 20;8790;WAREGEM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62329;2052;VELDSTRAAT 1;8770;INGELMUNSTER;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62330;2053;DE BRIEL 1;9910;KNESSELARE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62331;2054;VIOLETTESTRAAT 15;8530;HARELBEKE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62332;2055;EMIEL CLAUSLAAN 59-61;9800;ASTENE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62333;2056;TERDONKSTRAAT 4;9800;WONTERGEM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62334;2057;DENTERGEMSTRAAT 63;8780;OOSTROZEBEKE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62335;2058;HULSTSESTRAAT 177;8710;OOIGEM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62336;2059;ARDOOIESTRAAT 237;8870;IZEGEM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62337;2060;OLSENESTEENWEG 58;9770;KRUISHOUTEM;;99;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62338;2061;WESTHOEK 56;9850;VOSSELARE-NEVELE;;99;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62339;2062;POEKSTRAAT 27;9031;DRONGEN;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62340;2063;LINDENLEI 18;9000;GENT;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62341;2064;GOEDINGESTRAAT 10;9051;AFSNEE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62342;2065;KNOKSTRAAT 19;8570;VICHTE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62343;2066;OUDE IEPERSTRAAT 97;8870;IZEGEM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62344;2067;PATIJNTJESTRAAT 161;9000;GENT;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62345;2068;STATIONSTRAAT 27;9100;SINT-NIKLAAS;;99;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62346;2069;TORHOUTSESTEENWEG 160;8210;ZEDELGEM;;99;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62347;2070;SINT-DENIJSLAAN 174;9000;GENT;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62348;2071;VICHTESTEENWEG 139;8540;DEERLIJK;;99;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62349;2072;SLINKEMOLENSTRAAT 40;9000;GENT;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62350;2073;KERKSTRAAT 30;9830;SINT-MARTENS-LATEM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62351;2074;O.L. VROUWSTRAAT 10;8820;TORHOUT;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62352;2075;STEENWEG OP DEINZE 90;9880;AALTER;;;;;162;;764;820;801;770;;;;;;;N;BE;;32;26;;;;;752
62353;2076;KORTRIJKSESTEENWEG 54;9831;DEURLE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62354;2077;OUWEGEMSTEENWEG 33;9770;KRUISHOUTEM;;99;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62355;2078;MUNKBOS 5;9860;OOSTERZELE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62356;2079;KERKSTRAAT 30;9830;SINT-MARTENS-LATEM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62357;2080;LEEMPUTSTRAAT 7;8792;DESSELGEM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62358;2081;O. VANDERLINDENSTRAAT 1;9050;GENTBRUGGE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62359;2082;WAREGEMSESTEENWEG 165;8792;DESSELGEM;;99;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62360;2083;Bruggestraat 259;8770;INGELMUNSTER;;110;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62361;2084;REYTSTRAAT 8;9700;NEDERENAME;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62362;2085;RUDDERVOORDESTEENWEG 199;8820;TORHOUT;;99;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62363;2086;URSELWEG 116 B;9990;MALDEGEM;;;36;;162;;764;820;801;770;;;;;;;N;BE;;32;26;;;;;752
62364;2087;HALFUURDREEF 135;8210;VELDEGEM;;99;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62365;2088;DRIESSTRAAT 13;9910;KNESSELARE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62366;2089;BOLLESTRAAT 17;9880;LOTENHULLE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62367;2090;EMIEL CLAUSLAAN 18;9800;DEINZE;;99;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62368;2091;STEENWEG OP BRUSSEL 165;9090;MELLE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62369;2092;LEENSTRAAT 137;9870;ZULTE;;99;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62370;2093;ROTERIJSTRAAT 31;8860;LENDELEDE;;99;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62371;2094;MEULEBEKESTRAAT 111;8770;INGELMUNSTER;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62372;2095;EMIEL CLAUSLAAN 18;9800;ASTENE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62373;2096;STAATSBAAN 325;9870;ZULTE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62374;2097;KEUZEMEERS 22;9031;DRONGEN;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62375;2098;GOEDSTRAAT 11;9800;GRAMMENE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62376;2099;KERKSTRAAT 30;9830;SINT-MARTENS-LATEM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62377;2100;BRUGGESTRAAT 259;8770;INGELMUNSTER;;99;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62378;2101;HALEWIJNSTATIESTRAAT 27;9031;DRONGEN;;99;;;162;879;764;820;801;;;;;;;;N;BE;;32;;;;;;
62379;2102;DESSELGEMSESTEENWEG 201;8790;WAREGEM;;99;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62380;2103;LEENBEEKSTRAAT 3;9770;KRUISHOUTEM;;99;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62381;2104;KLEINE KOUWENTIJNSTRAAT 2;8810;LICHTERVELDE;;99;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62382;2105;SINT DENIJSLAAN 156;9000;GENT;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62383;2106;OLSENESTEENWEG 67;9770;KRUISHOUTEM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62384;2107;WATERVALSTRAAT 5;8850;ARDOOIE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62385;2108;STROBOMESTRAAT 8;8890;MOORSLEDE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62386;2109;WAREGEMSESTEENWEG 157;8792;DESSELGEM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62387;2110;TEN HULLE 3;9910;KNESSELARE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62388;2111;GENTSTRAAT 131;8792;DESSELGEM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62389;2112;DENTERGEMSTRAAT 29;8720;MARKEGEM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62390;2113;MARGRIETSTRAAT 41;9170;MEERDONK;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62391;2114;STATIONSTRAAT 70;8850;ARDOOIE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62392;2115;TIELTSTRAAT 121;8740;PITTEM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62393;2116;PLACE DE LANQUESAINT 3;7800;LANQUESAINT;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62394;2117;HERRIT AKKERLAAN 6;9940;SLEIDINGE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62395;2118;LEYSAFORTSTRAAT 15;8810;LICHTERVELDE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62396;2119;STEENWEG OP DEINZE 80;9880;LOTENHULLE;;;;;162;879;764;820;801;;;;;;;;N;BE;;32;;;;;;
62397;2120;MOLENSTRAAT 98;9950;WAARSCHOOT;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62398;2121;BRANDGATSTRAAT 12;8570;INGOOIGEM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62399;2122;BOSKEETSTRAAT 30;9031;DRONGEN;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62400;2123;RUSTPOELSTRAAT 17;9820;MUNTE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62401;2124;DUDSELESTEENWEG 59;8000;BRUGGE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62402;2125;EMIEL CLAUSLAAN 45;9800;ASTENE;;;36;;162;;764;820;801;770;;;;;;;J;BE;;32;26;;;;;752
62403;2126;KAREL VAN DE WOESTIJNELAAN 7;9051;SINT-DENIJS-WESTREM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62404;2127;GROTE STEENWEG 12;9870;OLSENE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62405;2128;EMIEL CLAUSLAAN 18;9800;ASTENE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62406;2129;BAARLEVELDSTRAAT 26;9000;GENT;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62407;2130;BRUGGESTEENWEG 289;8520;KUURNE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62408;2131;LEGEKOUTER 19;9850;NEVELE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62409;2132;DIEPESTRAAT 1;8850;ARDOOIE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62410;2133;STEENWEG OP DEINZE 90;9880;LOTENHULLE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62411;2134;OUDENAERDESTEENWEG 118A;9790;MOREGEM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62412;2135;OUDE ABDIJSTRAAT 4;9031;DRONGEN;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62413;2136;KLEINE KAUWENTIJNSTRAAT 7;8810;LICHTERVELDE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62414;2137;FONTEYNESTRAAT  7;8810;LICHTERVELDE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62415;2138;KANTIJNSTRAAT 2;8800;OEKENE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62416;2139;SURMONTSTRAAT 1;8810;LICHTERVELDE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62417;2140;SPOORWEGSTRAAT 8;8770;INGELMUNSTER;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62418;2141;HOOGLAAN 5;9630;ZWALM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62419;2142;STEENBERGESTRAAT 3;9820;BOTTELARE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62420;2143;TIELTSESTEENWEG 8;9800;GRAMMENE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62421;2144;STEPPESTEDE 8;9051;SINT-DENIJS-WESTREM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62422;2145;BOGAERTSTRAAT 4;9910;URSEL;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62423;2146;LEITHSTRAAT 23;9000;GENT;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62424;2147;KRUISHOUTEMSESTEENWEG 30;9790;WORTEGEM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62425;2148;WIJLEGEM 1;9630;SINT-DENIJS-BOEKEL;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62426;2149;BAEKELANDLAAN 5;8460;OUDENBURG;;;36;;162;;764;820;801;770;;;;;;;N;BE;;32;26;;;;;752
62427;2150;OUDENAARDSEWEG 129;9790;WORTEGEM-PETEGEM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62428;2151;MAAGD VAN GENT 14;9988;WATERVLIET;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62429;2152;URSELSEWEG 238;9910;URSEL;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62430;2153;NIEUWPOORTSESTEENWEG 128;8470;GISTEL;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62431;2154;BRUGSTRAAT 13;9910;KNESSELARE;;;;;162;;764;820;801;770;;;;;;;N;BE;;32;26;;;;;752
62432;2155;BORGTSTRAAT 3;9680;MAARKEDAL;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62433;2156;RIJKSWEG 87;9870;MACHELEN;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62434;2157;HEUFKENSSTRAAT 35;9630;ZWALM;;113;37;;162;;764;820;801;770;;;;;;;N;BE;;32;26;;;;;752
62435;2158;HOOGSTRAAT 141;8540;DEERLIJK;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62436;2159;LUIT.WILLEMOTLAAN ;9030;MARIAKERKE (GENT);;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62437;2160;MESSESTRAAT 5;8980;PASSENDALE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62438;2161;OLSENESTEENWEG 11;9781;OESELGEM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62439;2162;STWG OP KRUISHOUTEM 30;9790;WORTEGEM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62440;2163;NEVELESTRAAT 11;9850;HANSBEKE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62441;2164;MERSTRAAT 14;9800;SINT-MARTENS-LEERNE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62442;2165;VINKTESTRAAT 3;9880;POEKE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62443;2166;WIJNGAARDSTRAAT 27;9000;GENT;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62444;2167;KORTRIJKSESTRAAT 505;8020;RUDDERVOORDE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62445;2168;ROYERSLAAN 166;9600;RONSE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62446;2169;GOOTJE 10;9860;BALEGEM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62447;2170;RUDDERVOORDESTRAAT 164;8820;TORHOUT;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62448;2171;NIEUWSTRAAT 28;8810;LICHTERVELDE;;;;;162;879;764;820;801;;;;;;;;J;;;32;;;;;;
62449;2172;OUDE KANTINNESTRAAT 1;8800;OEKENE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62450;2173;LEENBEEKSTRAAT 5;9770;KRUISHOUTEM;;;36;;162;;764;820;801;770;;;;;;;N;BE;;32;26;;;;;752
62451;2174;KORTRIJKSTRAAT 407;8020;WAARDAMME;;;36;;162;879;764;820;801;;;;;;;;J;BE;;32;26;;;;;
62452;2175;VREDEPLEIN 6;9630;SINT-DENIJS-BOEKEL;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62453;2176;ADOLF BAEYENSSTRAAT 123;9040;SINT-AMANDSBERG;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62454;2177;BOLLEWERKSTRAAT 43;9031;DRONGEN;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62455;2178;KONING ALBERTSTRAAT 18;8210;VELDEGEM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62456;2179;DRIESSTRAAT 70;9630;SINT-DENIJS-BOEKEL;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62457;2180;GENTSESTRAAT 82;9660;ELST;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62458;2181;KRUISWEGESTRAAT 88;8755;RUISELEDE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62459;2182;MOORSELBAAN 586;9300;AALST;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62460;2183;OUDESTRAAT 25;9800;DEINZE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62461;2184;BEERBOSSTRAAT 8;8554;SINT-DENIJS;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62462;2185;PROEFTUINSTRAAT 72;9000;GENT;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62463;2186;WATERMOLENSTRAAT 63;9700;OUDENAARDE;;;;;162;879;764;820;801;;;;;;;;J;;;32;;;;;;
62464;2187;BERKENLAAN 10;9971;LEMBEKE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62465;2188;MUNKBOS 5;9860;SCHELDEWINDEKE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62466;2189;ST.ELOOISTRAAT 114;8020;RUDDERVOORDE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62467;2190;TERWEENSTRAAT 10;9630;MUNKZWALM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62468;2191;WARANDESTRAAT 21A;9850;HANSBEKE;;99;;;162;879;764;820;801;;;;;;;;J;;;32;;;;;;
62469;2192;ADOLF BAEYENSSTRAAT 123;9040;SINT-AMANDSBERG;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62470;2193;LUIT.WILLEMOTLAAN 6;9030;MARIAKERKE (GENT);;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62471;2194;OOSTHOEK 79;9968;OOSTEEKLO;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62472;2195;OUDE TIELTSTRAAT 65;8755;RUISELEDE;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62473;2196;EEGEMSTRAAT 127;8740;EGEM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
62474;2197;WAKKENSTRAAT 55;8720;MARKEGEM;;;;;162;879;764;820;801;;;;;;;;N;;;32;;;;;;
